Date,Year,JD,AirT,AirTMax,AirTMin,Site
1/11/08,2008,11,1.5,3.4,0,hf
1/12/08,2008,12,1.1,5,-2.3,hf
1/13/08,2008,13,0,5.2,-3.6,hf
1/14/08,2008,14,-2.8,0,-4.7,hf
1/15/08,2008,15,-4.5,-2,-8.3,hf
1/16/08,2008,16,-6.4,-1.5,-9.8,hf
1/17/08,2008,17,-6.2,-2.2,-12.6,hf
1/18/08,2008,18,-0.1,4.5,-6.1,hf
1/19/08,2008,19,-4.3,-1.2,-8.5,hf
1/20/08,2008,20,-9.3,-3.4,-13.6,hf
1/21/08,2008,21,-12.1,-7.1,-15.5,hf
1/22/08,2008,22,-5,0.1,-12.8,hf
1/23/08,2008,23,-4,-0.5,-7.7,hf
1/24/08,2008,24,-7.7,-3.6,-12.4,hf
1/25/08,2008,25,-9.2,-3.3,-16,hf
1/26/08,2008,26,-6.7,-1.5,-11.7,hf
1/27/08,2008,27,-5.4,-3.3,-8.3,hf
1/28/08,2008,28,-3.9,1.9,-9,hf
1/29/08,2008,29,-1.3,4,-9.1,hf
1/30/08,2008,30,0.3,4.9,-7.1,hf
1/31/08,2008,31,-5.2,-0.3,-10.2,hf
2/1/08,2008,32,-2.3,1.6,-5.4,hf
2/2/08,2008,33,0.9,3.5,-0.7,hf
2/3/08,2008,34,0.6,4.7,-1.6,hf
2/4/08,2008,35,-0.4,3.5,-3.4,hf
2/5/08,2008,36,1.6,4.9,-1.1,hf
2/6/08,2008,37,2,4.3,-0.2,hf
2/7/08,2008,38,-2.4,0.1,-4.3,hf
2/8/08,2008,39,-3.6,-1.3,-7.3,hf
2/9/08,2008,40,-3,2.4,-8.3,hf
2/10/08,2008,41,-3.9,0,-14.9,hf
2/11/08,2008,42,-12.5,-7.7,-16.3,hf
2/12/08,2008,43,-10.3,-5.1,-16.5,hf
2/13/08,2008,44,-1.8,0.8,-7.8,hf
2/14/08,2008,45,-3.5,0.5,-6.9,hf
2/15/08,2008,46,-2,5,-8.8,hf
2/16/08,2008,47,-8.6,-3.1,-12.7,hf
2/17/08,2008,48,-3.5,4.5,-12.4,hf
2/18/08,2008,49,8.1,12.1,-1.4,hf
2/19/08,2008,50,-2.3,2.8,-8.1,hf
2/20/08,2008,51,-8.1,-3.9,-11.6,hf
2/21/08,2008,52,-9.4,-4.5,-13.9,hf
2/22/08,2008,53,-7.3,-5.3,-11,hf
2/23/08,2008,54,-6.1,-2,-9.6,hf
2/24/08,2008,55,-4.9,2.6,-12.1,hf
2/25/08,2008,56,-0.9,7.3,-7,hf
2/26/08,2008,57,-1,3.6,-4.6,hf
2/27/08,2008,58,-2.8,0,-9,hf
2/28/08,2008,59,-10.3,-6,-16,hf
2/29/08,2008,60,-11.3,-3.9,-19.7,hf
3/1/08,2008,61,-3.3,1,-8.8,hf
3/2/08,2008,62,-3.7,2,-8,hf
3/3/08,2008,63,0.4,7.1,-8.9,hf
3/4/08,2008,64,4.7,8.6,0.6,hf
3/5/08,2008,65,1.8,8.1,-2.7,hf
3/6/08,2008,66,1.3,8.1,-4.3,hf
3/7/08,2008,67,1.8,8.1,-3.7,hf
3/8/08,2008,68,2.2,8.7,0.1,hf
3/9/08,2008,69,-2.8,3.9,-6.8,hf
3/10/08,2008,70,-4.8,0.2,-9.7,hf
3/11/08,2008,71,-2.5,3.7,-9.3,hf
3/12/08,2008,72,0,3.6,-2.8,hf
3/13/08,2008,73,-1.8,2.9,-6.6,hf
3/14/08,2008,74,2.1,6.5,-2,hf
3/15/08,2008,75,1,2.4,0,hf
3/16/08,2008,76,1.1,5.9,-2.6,hf
3/17/08,2008,77,-1.6,4.1,-6.2,hf
3/18/08,2008,78,-0.6,5.6,-7.7,hf
3/19/08,2008,79,0,0.7,-1.5,hf
3/20/08,2008,80,1.2,4.2,-2.3,hf
3/21/08,2008,81,-3.3,0.1,-6,hf
3/22/08,2008,82,-1.8,4.1,-6.9,hf
3/23/08,2008,83,-2.5,3.3,-7.9,hf
3/24/08,2008,84,-1.3,5.3,-8.1,hf
3/25/08,2008,85,-0.7,4.9,-6.8,hf
3/26/08,2008,86,3.8,10.1,-1.7,hf
3/27/08,2008,87,2.8,8.6,-2.1,hf
3/28/08,2008,88,-0.1,1.6,-2.1,hf
3/29/08,2008,89,-4,-1.2,-7.6,hf
3/30/08,2008,90,-1.6,7.1,-9.7,hf
3/31/08,2008,91,2,8.5,-2.8,hf
4/1/08,2008,92,10.9,12.9,4.7,hf
4/2/08,2008,93,1.2,5.2,-3.2,hf
4/3/08,2008,94,2.1,9.5,-5.5,hf
4/4/08,2008,95,2.7,5.3,-0.1,hf
4/5/08,2008,96,4.9,9.8,2,hf
4/6/08,2008,97,2.1,3.5,0.7,hf
4/7/08,2008,98,3.2,9.1,-0.6,hf
4/8/08,2008,99,5.2,14.3,-1.7,hf
4/9/08,2008,100,7.6,16.5,-1.9,hf
4/10/08,2008,101,10.8,17.4,4.1,hf
4/11/08,2008,102,5.4,8.2,1.9,hf
4/12/08,2008,103,12.4,21.7,5.5,hf
4/13/08,2008,104,3.5,6.3,-1.1,hf
4/14/08,2008,105,2.9,10.7,-3,hf
4/15/08,2008,106,5.1,13,-2.2,hf
4/16/08,2008,107,9.3,18.3,-0.4,hf
4/17/08,2008,108,12.6,22,1.9,hf
4/18/08,2008,109,15.5,26,3.7,hf
4/19/08,2008,110,17,26.4,8.3,hf
4/20/08,2008,111,12.8,20.9,4,hf
4/21/08,2008,112,13.6,21.5,5,hf
4/22/08,2008,113,15.2,23.8,4.8,hf
4/23/08,2008,114,17.5,26.3,8.1,hf
4/24/08,2008,115,15.1,20,7.6,hf
4/25/08,2008,116,13.4,22.6,4.6,hf
4/26/08,2008,117,10.1,17.1,4.9,hf
4/27/08,2008,118,8.6,13.4,5.2,hf
4/28/08,2008,119,5.9,9.3,4.6,hf
4/29/08,2008,120,5.9,9.7,0.9,hf
4/30/08,2008,121,2.8,8.6,-1.6,hf
5/1/08,2008,122,6.5,14.7,-2.7,hf
5/2/08,2008,123,5.9,7.8,3.9,hf
5/3/08,2008,124,4.6,5.9,3.1,hf
5/4/08,2008,125,7.7,13.5,4,hf
5/5/08,2008,126,11.4,20.3,2.6,hf
5/6/08,2008,127,14.2,23,5.2,hf
5/7/08,2008,128,14.8,21.9,5.9,hf
5/8/08,2008,129,15.3,22.4,9.3,hf
5/9/08,2008,130,8.4,12.1,6,hf
5/10/08,2008,131,11.6,20,5.5,hf
5/11/08,2008,132,10.2,18.3,2.6,hf
5/12/08,2008,133,7.7,11.7,4.8,hf
5/13/08,2008,134,12.7,20.6,5.9,hf
5/14/08,2008,135,14.4,22.7,5.2,hf
5/15/08,2008,136,11.9,18.6,8.6,hf
5/16/08,2008,137,10.9,15.4,7.1,hf
5/17/08,2008,138,13.1,21.1,6.8,hf
5/18/08,2008,139,11.1,16.5,7.2,hf
5/19/08,2008,140,7.3,11.9,2.9,hf
5/20/08,2008,141,9.5,15.6,2.9,hf
5/21/08,2008,142,10.1,17.6,4.9,hf
5/22/08,2008,143,7.8,13,4,hf
5/23/08,2008,144,11.4,18.6,3.5,hf
5/24/08,2008,145,12.3,18.5,6.3,hf
5/25/08,2008,146,15.1,23.2,7,hf
5/26/08,2008,147,17.5,24.4,10.2,hf
5/27/08,2008,148,18.3,27.2,9.4,hf
5/28/08,2008,149,10.8,17.6,5,hf
5/29/08,2008,150,14,22.4,3.8,hf
5/30/08,2008,151,17.9,24.4,9.8,hf
5/31/08,2008,152,16.9,20.6,13.2,hf
6/1/08,2008,153,16.4,22.5,10.7,hf
6/2/08,2008,154,16.3,24.2,8.7,hf
6/3/08,2008,155,18.9,26.5,11.2,hf
6/4/08,2008,156,13.9,17.5,12.2,hf
6/5/08,2008,157,13.7,16.2,12.1,hf
6/6/08,2008,158,13.2,14.4,11.8,hf
6/7/08,2008,159,21.4,31,13.4,hf
6/8/08,2008,160,24.6,31.5,18.8,hf
6/9/08,2008,161,26,33.3,19.7,hf
6/10/08,2008,162,26.9,34.1,18.7,hf
6/11/08,2008,163,20.9,26.7,16,hf
6/12/08,2008,164,18.2,24.3,11,hf
6/13/08,2008,165,18.2,26.3,8.4,hf
6/14/08,2008,166,20.5,28,14.1,hf
6/15/08,2008,167,15.6,21,13.4,hf
6/16/08,2008,168,15.1,21.5,13,hf
6/17/08,2008,169,15.7,22,9.7,hf
6/18/08,2008,170,13.7,20.4,6.5,hf
6/19/08,2008,171,15.9,21.9,10.3,hf
6/20/08,2008,172,16.3,22,12,hf
6/21/08,2008,173,19.2,25.7,13.3,hf
6/22/08,2008,174,18.5,24.8,15.3,hf
6/23/08,2008,175,17.8,21.8,15.3,hf
6/24/08,2008,176,17.4,23.9,13.5,hf
6/25/08,2008,177,18.4,25.9,12.1,hf
6/26/08,2008,178,17.8,21.4,13.8,hf
6/27/08,2008,179,21,27.2,16.2,hf
6/28/08,2008,180,19.2,24.2,15.6,hf
6/29/08,2008,181,21.3,29.3,15.6,hf
6/30/08,2008,182,21.4,26.8,16.7,hf
7/1/08,2008,183,20.5,27,16.2,hf
7/2/08,2008,184,20.4,26.5,15.8,hf
7/3/08,2008,185,20.3,27.6,16.2,hf
7/4/08,2008,186,17.8,21.9,15,hf
7/5/08,2008,187,18.3,21.6,15.7,hf
7/6/08,2008,188,21.2,26.6,17.2,hf
7/7/08,2008,189,23,27.7,19,hf
7/8/08,2008,190,24.2,29.7,20.7,hf
7/9/08,2008,191,23.7,29.2,20.1,hf
7/10/08,2008,192,20.1,25,14.6,hf
7/11/08,2008,193,19.2,25.3,11.8,hf
7/12/08,2008,194,21.5,26.6,16,hf
7/13/08,2008,195,21.9,26.6,18.2,hf
7/14/08,2008,196,19.8,24.7,15.1,hf
7/15/08,2008,197,20.9,27.7,14.7,hf
7/16/08,2008,198,21.9,29.1,13.8,hf
7/17/08,2008,199,22.3,29.9,16,hf
7/18/08,2008,200,22.8,30.3,16.7,hf
7/19/08,2008,201,23.3,31.1,17,hf
7/20/08,2008,202,23.6,30.3,19.6,hf
7/21/08,2008,203,21.5,27.1,18,hf
7/22/08,2008,204,20.3,25.9,17.2,hf
7/23/08,2008,205,18.1,21,16.5,hf
7/24/08,2008,206,19.5,22.7,17.3,hf
7/25/08,2008,207,20.7,27.3,15.4,hf
7/26/08,2008,208,21.7,27.5,15.3,hf
7/27/08,2008,209,18,24.5,15.2,hf
7/28/08,2008,210,20.1,26.5,15.5,hf
7/29/08,2008,211,21.1,26.8,16,hf
7/30/08,2008,212,21.1,26.8,15,hf
7/31/08,2008,213,21.3,27.8,17.7,hf
8/1/08,2008,214,21.4,27.9,16.2,hf
8/2/08,2008,215,19.8,25.1,16.6,hf
8/3/08,2008,216,19.1,23.8,15.8,hf
8/4/08,2008,217,19.8,26.1,15.2,hf
8/5/08,2008,218,19.3,24.2,15.2,hf
8/6/08,2008,219,17.6,21.1,16.1,hf
8/7/08,2008,220,18.1,25.8,15,hf
8/8/08,2008,221,16.2,23.7,13,hf
8/9/08,2008,222,17.4,25,12.1,hf
8/10/08,2008,223,17.9,25.1,13.8,hf
8/11/08,2008,224,16.2,19.7,14.4,hf
8/12/08,2008,225,16.5,22.5,13.3,hf
8/13/08,2008,226,17.6,24.7,12.9,hf
8/14/08,2008,227,19,26.4,13.8,hf
8/15/08,2008,228,18.4,24.7,13.4,hf
8/16/08,2008,229,18.2,23.7,13.5,hf
8/17/08,2008,230,19.2,26.2,12.9,hf
8/18/08,2008,231,21.4,27.8,15.2,hf
8/19/08,2008,232,16.8,20.5,8.6,hf
8/20/08,2008,233,13.7,20.6,6.8,hf
8/21/08,2008,234,17.2,25.6,10.2,hf
8/22/08,2008,235,19.8,26.7,13.4,hf
8/23/08,2008,236,19.5,26.2,14.5,hf
8/24/08,2008,237,20.2,26,15.9,hf
8/25/08,2008,238,19.7,26.6,11.8,hf
8/26/08,2008,239,14.8,21.9,8.5,hf
8/27/08,2008,240,16.8,25.3,8.4,hf
8/28/08,2008,241,17.6,24.6,12,hf
8/29/08,2008,242,17.6,23.8,11.3,hf
8/30/08,2008,243,18.9,24.7,15.8,hf
8/31/08,2008,244,18.6,24.7,13.8,hf
9/1/08,2008,245,19,26.2,12.8,hf
9/2/08,2008,246,20.2,26.8,14.2,hf
9/3/08,2008,247,19.5,26.7,13.9,hf
9/4/08,2008,248,21.5,29.3,15.2,hf
9/5/08,2008,249,22.4,28.9,19.1,hf
9/6/08,2008,250,21.1,25.8,17.8,hf
9/7/08,2008,251,18.4,23.6,13.8,hf
9/8/08,2008,252,16.9,24.2,11.1,hf
9/9/08,2008,253,16.2,18.7,11.5,hf
9/10/08,2008,254,12.6,18.6,8.3,hf
9/11/08,2008,255,13.2,20.9,6.6,hf
9/12/08,2008,256,14.4,17.3,11.8,hf
9/13/08,2008,257,18.7,24.4,15.5,hf
9/14/08,2008,258,20.3,24.3,17.5,hf
9/15/08,2008,259,20.1,23,14.6,hf
9/16/08,2008,260,14.1,18.9,9.7,hf
9/17/08,2008,261,13.6,20.9,7.9,hf
9/18/08,2008,262,12.8,18.2,7.9,hf
9/19/08,2008,263,9.3,15.5,4.8,hf
9/20/08,2008,264,10.4,18.8,3.1,hf
9/21/08,2008,265,15.6,24.3,7.2,hf
9/22/08,2008,266,12.6,17,6.1,hf
9/23/08,2008,267,10.9,19.3,5,hf
9/24/08,2008,268,12.9,20.2,6.4,hf
9/25/08,2008,269,11.4,17.4,6,hf
9/26/08,2008,270,13.3,14.8,10.4,hf
9/27/08,2008,271,16.6,19.3,14.2,hf
9/28/08,2008,272,18.8,22.7,17,hf
9/29/08,2008,273,16.1,20.6,12.8,hf
9/30/08,2008,274,15.1,20.3,12.4,hf
10/1/08,2008,275,14.4,20.4,10.9,hf
10/2/08,2008,276,10.1,14.4,4.7,hf
10/3/08,2008,277,7.8,12.3,4.6,hf
10/4/08,2008,278,7.6,15.2,2.2,hf
10/5/08,2008,279,8.4,16.3,3.2,hf
10/6/08,2008,280,6.9,12.7,2,hf
10/7/08,2008,281,8.3,17.1,1,hf
10/8/08,2008,282,11.1,18.6,2.5,hf
10/9/08,2008,283,15.1,21,11.4,hf
10/10/08,2008,284,12.6,20.3,7.4,hf
10/11/08,2008,285,12.5,20.4,7.3,hf
10/12/08,2008,286,12.3,20.7,6.1,hf
10/13/08,2008,287,13.9,21.3,9.5,hf
10/14/08,2008,288,11.9,14.8,9.2,hf
10/15/08,2008,289,13.2,19.4,9,hf
10/16/08,2008,290,12.8,16.1,6.7,hf
10/17/08,2008,291,7.1,13.5,1.9,hf
10/18/08,2008,292,4.6,11.1,-1.5,hf
10/19/08,2008,293,3.2,9.7,-0.7,hf
10/20/08,2008,294,6.2,15.1,-1.8,hf
10/21/08,2008,295,6.5,12.3,2.6,hf
10/22/08,2008,296,3.2,4.8,1.1,hf
10/23/08,2008,297,2.9,10.9,-2.3,hf
10/24/08,2008,298,5.7,14.4,-1.8,hf
10/25/08,2008,299,11.6,16.2,5.7,hf
10/26/08,2008,300,10.9,16.5,7.5,hf
10/27/08,2008,301,10.3,17.8,4.1,hf
10/28/08,2008,302,5.3,7.9,-0.1,hf
10/29/08,2008,303,0.9,2.5,-0.7,hf
10/30/08,2008,304,0.3,5.4,-3.1,hf
10/31/08,2008,305,6.6,15.7,-2.3,hf
11/1/08,2008,306,6.6,12.4,-0.4,hf
11/2/08,2008,307,0.8,7.5,-3.1,hf
11/3/08,2008,308,4.2,8.5,-2.5,hf
11/4/08,2008,309,10.2,16.4,6.2,hf
11/5/08,2008,310,13,17.5,9,hf
11/6/08,2008,311,13.1,14.3,11.9,hf
11/7/08,2008,312,13.4,15.9,12.1,hf
11/8/08,2008,313,13.1,14.7,10.8,hf
11/9/08,2008,314,7.7,12,4.7,hf
11/10/08,2008,315,3.5,7.6,-2.5,hf
11/11/08,2008,316,1.5,5.3,-2.6,hf
11/12/08,2008,317,0.7,6.6,-2.8,hf
11/13/08,2008,318,3,6.9,-1.7,hf
11/14/08,2008,319,11.4,14.5,6.7,hf
11/15/08,2008,320,15.1,18.4,12.2,hf
11/16/08,2008,321,6.6,14.9,0.9,hf
11/17/08,2008,322,0.6,5,-3,hf
11/18/08,2008,323,-3.3,0.6,-7.4,hf
11/19/08,2008,324,-6.3,-1.8,-8.6,hf
11/20/08,2008,325,-5.6,-0.4,-9.4,hf
11/21/08,2008,326,-6.4,-1.1,-9.8,hf
11/22/08,2008,327,-8.6,-4.8,-11.8,hf
11/23/08,2008,328,-6.7,-2,-10.8,hf
11/24/08,2008,329,-1.2,2.4,-7.6,hf
11/25/08,2008,330,4.8,7.8,0.5,hf
11/26/08,2008,331,-0.1,3,-2.6,hf
11/27/08,2008,332,-0.4,5,-3.2,hf
11/28/08,2008,333,0.9,4.8,-1.1,hf
11/29/08,2008,334,-0.7,2.4,-4,hf
11/30/08,2008,335,-1.4,2.8,-5.4,hf
12/1/08,2008,336,5.3,10.2,2.6,hf
12/2/08,2008,337,1.4,5.5,-2.4,hf
12/3/08,2008,338,-0.4,4,-4.6,hf
12/4/08,2008,339,1.8,4.1,-1,hf
12/5/08,2008,340,-3.1,0.4,-7.1,hf
12/6/08,2008,341,-4.1,0.1,-9.2,hf
12/7/08,2008,342,-4.1,-1.8,-11.2,hf
12/8/08,2008,343,-12.4,-7.5,-15.1,hf
12/9/08,2008,344,-0.9,10,-13.4,hf
12/10/08,2008,345,9,12.4,1,hf
12/11/08,2008,346,-0.7,1.2,-1.4,hf
12/12/08,2008,347,-0.8,1.6,-5.2,hf
12/13/08,2008,348,-7.6,-3.9,-11.5,hf
12/14/08,2008,349,-2.8,2.5,-11.2,hf
12/15/08,2008,350,8.9,12.8,2.1,hf
12/16/08,2008,351,-0.6,7.4,-5.6,hf
12/17/08,2008,352,-3.5,-1.6,-6.2,hf
12/18/08,2008,353,-2.7,0.2,-5.3,hf
12/19/08,2008,354,-7.3,-4.5,-12.1,hf
12/20/08,2008,355,-11.2,-8.9,-13.1,hf
12/21/08,2008,356,-9.5,-7.1,-11.2,hf
12/22/08,2008,357,-11.3,-8,-14,hf
12/23/08,2008,358,-9.2,-3.4,-16.5,hf
12/24/08,2008,359,0.3,8.4,-5.7,hf
12/25/08,2008,360,1.5,8.6,-4.8,hf
12/26/08,2008,361,-2.9,1.2,-7.9,hf
12/27/08,2008,362,2.6,4.5,-0.3,hf
12/28/08,2008,363,7.4,11.5,0.1,hf
12/29/08,2008,364,-0.3,0.9,-3.1,hf
12/30/08,2008,365,-2.1,0.6,-6.7,hf
12/31/08,2008,366,-10,-5.8,-17.5,hf
1/1/09,2009,1,-15.1,-9.2,-19.1,hf
1/2/09,2009,2,-9.1,-3.7,-15.8,hf
1/3/09,2009,3,-5.5,-1.6,-9.5,hf
1/4/09,2009,4,-6.4,0,-11.4,hf
1/5/09,2009,5,-2.4,0.7,-6.4,hf
1/6/09,2009,6,-4.9,0,-10.1,hf
1/7/09,2009,7,-2.6,-0.2,-5.1,hf
1/8/09,2009,8,-3.2,-0.5,-9.9,hf
1/9/09,2009,9,-9.9,-6.1,-12.5,hf
1/10/09,2009,10,-11.1,-8,-15.9,hf
1/11/09,2009,11,-8.6,-4.2,-11.3,hf
1/12/09,2009,12,-9.2,-3.9,-12.1,hf
1/13/09,2009,13,-4.7,-0.6,-10.7,hf
1/14/09,2009,14,-11.5,-1.2,-16.4,hf
1/15/09,2009,15,-14.7,-9,-19.6,hf
1/16/09,2009,16,-16.5,-10.6,-20.9,hf
1/17/09,2009,17,-15.3,-10.1,-21.4,hf
1/18/09,2009,18,-7.9,-2.6,-12.9,hf
1/19/09,2009,19,-5.6,-1.1,-10.6,hf
1/20/09,2009,20,-7.7,-1.4,-12.8,hf
1/21/09,2009,21,-11.4,-5.3,-16.6,hf
1/22/09,2009,22,-5.9,-0.6,-10.7,hf
1/23/09,2009,23,-0.8,4.6,-4.6,hf
1/24/09,2009,24,-5.6,1.6,-16.8,hf
1/25/09,2009,25,-12.8,-6.6,-19.3,hf
1/26/09,2009,26,-10.9,-4.6,-16.1,hf
1/27/09,2009,27,-8.6,-2.7,-13.2,hf
1/28/09,2009,28,-5.1,-0.2,-9,hf
1/29/09,2009,29,-6,-2.1,-10.5,hf
1/30/09,2009,30,-6.5,-2.2,-11.9,hf
1/31/09,2009,31,-9.8,-6,-13.3,hf
2/1/09,2009,32,-3.3,4.5,-13.7,hf
2/2/09,2009,33,1.7,7.9,-2.5,hf
2/3/09,2009,34,-4.1,-1.7,-8.9,hf
2/4/09,2009,35,-10.7,-5,-15.5,hf
2/5/09,2009,36,-14.3,-8.9,-19.3,hf
2/6/09,2009,37,-11.1,-3.5,-17.4,hf
2/7/09,2009,38,-2.8,4.4,-12.9,hf
2/8/09,2009,39,3.1,6.6,-2.5,hf
2/9/09,2009,40,-2.4,2.4,-6.6,hf
2/10/09,2009,41,-2.1,1.9,-6.7,hf
2/11/09,2009,42,6.2,14.3,-1.9,hf
2/12/09,2009,43,4.6,7,1.4,hf
2/13/09,2009,44,-2.9,1.6,-7.6,hf
2/14/09,2009,45,-4,2.5,-9.5,hf
2/15/09,2009,46,-2.8,3.3,-8,hf
2/16/09,2009,47,-3.6,2.7,-8.4,hf
2/17/09,2009,48,-4.9,1.6,-9.1,hf
2/18/09,2009,49,-2.9,2.9,-8.5,hf
2/19/09,2009,50,-0.3,6.4,-8.5,hf
2/20/09,2009,51,-7,-4.8,-9.7,hf
2/21/09,2009,52,-4,1,-7.9,hf
2/22/09,2009,53,-1,3.5,-4.9,hf
2/23/09,2009,54,-6.3,-3.4,-9.4,hf
2/24/09,2009,55,-6.9,-0.4,-12.1,hf
2/25/09,2009,56,-4.5,3.3,-11.1,hf
2/26/09,2009,57,0.4,4.8,-3.5,hf
2/27/09,2009,58,6.6,13.4,0.1,hf
2/28/09,2009,59,-1.3,7.5,-6.9,hf
3/1/09,2009,60,-5.8,-3.4,-7.6,hf
3/2/09,2009,61,-9,-6,-12.4,hf
3/3/09,2009,62,-10.6,-5,-14.5,hf
3/4/09,2009,63,-8.7,-1.4,-15.9,hf
3/5/09,2009,64,-4,3.5,-13.3,hf
3/6/09,2009,65,3.3,7.4,-1.8,hf
3/7/09,2009,66,7.4,13.7,2.8,hf
3/8/09,2009,67,7.5,11.9,3.5,hf
3/9/09,2009,68,-1.1,3.8,-2.6,hf
3/10/09,2009,69,0.2,5.5,-5.7,hf
3/11/09,2009,70,3.9,8,-0.2,hf
3/12/09,2009,71,-3.3,0,-7,hf
3/13/09,2009,72,-4.2,0.9,-8.8,hf
3/14/09,2009,73,1,8.7,-6.3,hf
3/15/09,2009,74,4.6,13.9,-2.5,hf
3/16/09,2009,75,2.3,7.8,-2.1,hf
3/17/09,2009,76,3.8,12.1,-2.9,hf
3/18/09,2009,77,6.4,12.4,-0.1,hf
3/19/09,2009,78,3.7,7.8,-0.2,hf
3/20/09,2009,79,-0.5,4.3,-4.3,hf
3/21/09,2009,80,-0.1,7.7,-6.8,hf
3/22/09,2009,81,0.7,7.6,-4.6,hf
3/23/09,2009,82,-5.4,-1.6,-7.9,hf
3/24/09,2009,83,-1.1,6.8,-7.7,hf
3/25/09,2009,84,3.1,11.6,-4.8,hf
3/26/09,2009,85,3.5,8.5,-1.6,hf
3/27/09,2009,86,7.6,15.9,2.2,hf
3/28/09,2009,87,9.5,16.6,3.5,hf
3/29/09,2009,88,3.6,5.9,2,hf
3/30/09,2009,89,2.8,4.9,0.7,hf
3/31/09,2009,90,5,12.2,-1.3,hf
4/1/09,2009,91,3.5,6.6,0.8,hf
4/2/09,2009,92,9.7,17.8,3.6,hf
4/3/09,2009,93,10.1,12,8.2,hf
4/4/09,2009,94,4.5,11.4,0.3,hf
4/5/09,2009,95,4.9,10.9,0.6,hf
4/6/09,2009,96,2.9,5.3,-1,hf
4/7/09,2009,97,1.8,3.4,-1,hf
4/8/09,2009,98,1.1,5.6,-1.7,hf
4/9/09,2009,99,6.1,13.3,-0.1,hf
4/10/09,2009,100,7.8,15.2,1.2,hf
4/11/09,2009,101,4.3,5.8,0.9,hf
4/12/09,2009,102,-0.4,3.1,-2.9,hf
4/13/09,2009,103,2.6,10.5,-4.1,hf
4/14/09,2009,104,7.6,15.8,0.4,hf
4/15/09,2009,105,6.6,13.1,0.2,hf
4/16/09,2009,106,7.5,15.6,-0.3,hf
4/17/09,2009,107,10,19,-0.6,hf
4/18/09,2009,108,10.6,15.2,6.4,hf
4/19/09,2009,109,8.2,15.5,0.8,hf
4/20/09,2009,110,4.7,10.1,-1,hf
4/21/09,2009,111,7.8,11.3,4.1,hf
4/22/09,2009,112,8.5,12.8,5.1,hf
4/23/09,2009,113,5.6,10.5,1.7,hf
4/24/09,2009,114,11.2,21.3,0,hf
4/25/09,2009,115,19.8,29.6,9.5,hf
4/26/09,2009,116,21.1,27.5,14.7,hf
4/27/09,2009,117,20.2,29.4,11,hf
4/28/09,2009,118,22,32.5,9.4,hf
4/29/09,2009,119,10.7,18.3,4.6,hf
4/30/09,2009,120,11.3,19.1,1.6,hf
5/1/09,2009,121,13.7,17.8,9.1,hf
5/2/09,2009,122,12.2,17.2,4.8,hf
5/3/09,2009,123,10.1,15.7,4.8,hf
5/4/09,2009,124,12.5,17.4,8.2,hf
5/5/09,2009,125,9.1,11.5,6.5,hf
5/6/09,2009,126,11.6,18.2,6,hf
5/7/09,2009,127,13.4,20.1,9.7,hf
5/8/09,2009,128,15.6,22.5,7.8,hf
5/9/09,2009,129,16.3,21.3,11.8,hf
5/10/09,2009,130,10.9,15.3,6.3,hf
5/11/09,2009,131,10.6,17.7,3.8,hf
5/12/09,2009,132,11.3,17.2,6.2,hf
5/13/09,2009,133,12.8,20.2,5.2,hf
5/14/09,2009,134,11.7,14.3,8,hf
5/15/09,2009,135,16.3,24.4,11.1,hf
5/16/09,2009,136,16.6,22.6,10.4,hf
5/17/09,2009,137,10.7,16,5.1,hf
5/18/09,2009,138,7,11,3.3,hf
5/19/09,2009,139,11.5,20,1.5,hf
5/20/09,2009,140,17.8,26,7.9,hf
5/21/09,2009,141,21.1,30.1,11.3,hf
5/22/09,2009,142,21,29.2,12.1,hf
5/23/09,2009,143,15.6,20,12.2,hf
5/24/09,2009,144,17,24.9,10.1,hf
5/25/09,2009,145,16.8,23.3,7.8,hf
5/26/09,2009,146,10.6,16,3.6,hf
5/27/09,2009,147,8,9.9,5.3,hf
5/28/09,2009,148,7.5,8.8,6.5,hf
5/29/09,2009,149,12.7,20.3,7,hf
5/30/09,2009,150,16.1,22.1,9,hf
5/31/09,2009,151,12.9,21.7,3.2,hf
6/1/09,2009,152,10.9,18.4,1.4,hf
6/2/09,2009,153,16.7,24.2,9.9,hf
6/3/09,2009,154,13.9,18.6,9.8,hf
6/4/09,2009,155,15.7,21.7,10,hf
6/5/09,2009,156,14.4,19.9,10.4,hf
6/6/09,2009,157,16.7,24.9,9.6,hf
6/7/09,2009,158,17.9,24.2,13,hf
6/8/09,2009,159,17.3,23.7,12.4,hf
6/9/09,2009,160,11.5,15.1,9.4,hf
6/10/09,2009,161,13.5,18.2,9.4,hf
6/11/09,2009,162,13.1,15.4,11,hf
6/12/09,2009,163,17.6,25.3,12.3,hf
6/13/09,2009,164,18.8,25.9,12.3,hf
6/14/09,2009,165,14.4,19.8,11.8,hf
6/15/09,2009,166,13.1,18.2,10.4,hf
6/16/09,2009,167,13.4,19.9,9,hf
6/17/09,2009,168,14.5,21.8,7.4,hf
6/18/09,2009,169,14,15.8,10.7,hf
6/19/09,2009,170,17.8,23,15.1,hf
6/20/09,2009,171,18.3,23.4,13.8,hf
6/21/09,2009,172,17.1,20.3,15.3,hf
6/22/09,2009,173,15.8,19.7,14.7,hf
6/23/09,2009,174,17,20.6,14.6,hf
6/24/09,2009,175,17.3,19.4,16,hf
6/25/09,2009,176,20.3,26.7,15.6,hf
