"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"62770","3659","47.8167,12.65","12.65","47.8167","610","120","0","2007",107,141,34
"62774","3694","48.8833,12.6","12.6","48.8833","330","120","0","2007",106,110,4
"62779","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","2007",115,120,5
"62792","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","2007",113,121,8
"62806","3876","49.8667,11.9","11.9","49.8667","460","120","0","2007",102,105,3
"62808","3884","49.1667,11.45","11.45","49.1667","400","120","0","2007",97,104,7
"62815","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","2007",111,119,8
"62821","3945","48.9,11.6167","11.6167","48.9","400","120","0","2007",98,115,17
"62831","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","2007",117,120,3
"62832","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","2007",113,123,10
"62837","4015","49.8667,11","11","49.8667","290","120","0","2007",119,126,7
"62840","4045","50.2667,11.15","11.15","50.2667","380","120","0","2007",111,129,18
"62841","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","2007",110,128,18
"62843","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","2007",115,123,8
"62858","4157","50.1,11.8833","11.8833","50.1","620","120","0","2007",120,124,4
"62860","4172","49.3333,10.8","10.8","49.3333","400","120","0","2007",108,122,14
"62868","4239","49.4,11.4","11.4","49.4","450","120","0","2007",101,111,10
"62869","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","2007",121,130,9
"62872","4256","49.45,10.3167","10.3167","49.45","350","120","0","2007",113,118,5
"62880","4340","49.95,10.2833","10.2833","49.95","220","120","0","2007",105,117,12
"62884","4364","50.15,10.4333","10.4333","50.15","290","120","0","2007",124,136,12
"62886","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","2007",93,107,14
"62892","4434","49.7,10.0167","10.0167","49.7","190","120","0","2007",101,115,14
"62896","4456","48.45,10.2667","10.2667","48.45","450","120","0","2007",107,114,7
"62901","4492","47.5667,10.7","10.7","47.5667","810","120","0","2007",107,117,10
"62904","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","2007",109,113,4
"62909","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","2007",108,125,17
"62923","4632","49.1667,7.05","7.05","49.1667","230","120","0","2007",73,65,-8
"62925","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","2007",106,116,10
"63214","142","54.5,11.1","11.1","54.5","6","120","0","2008",116,121,5
"63217","152","54.1,10.8167","10.8167","54.1","10","120","0","2008",123,132,9
"63222","199","54.1167,10.1667","10.1667","54.1167","45","120","0","2008",111,131,20
"63228","244","54.5167,9.56667","9.56667","54.5167","18","120","0","2008",111,125,14
"63258","427","52.4,9.45","9.45","52.4","50","120","0","2008",117,120,3
"63271","498","51.5,10.1833","10.1833","51.5","210","120","0","2008",110,120,10
"63296","766","53.1333,10.6","10.6","53.1333","50","120","0","2008",116,118,2
"63297","784","52.8,10.6333","10.6333","52.8","70","120","0","2008",105,120,15
"63305","855","53.5667,9.51667","9.51667","53.5667","20","120","0","2008",102,121,19
"63345","1111","52.4333,10.85","10.85","52.4333","60","120","0","2008",108,111,3
"63346","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","2008",116,123,7
"63348","1127","52.1667,10.55","10.55","52.1667","80","120","0","2008",102,122,20
"63356","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","2008",115,121,6
"63407","1713","51.5833,9.3","9.3","51.5833","230","120","0","2008",108,143,35
"63429","1876","51.4,7.43333","7.43333","51.4","120","120","0","2008",113,119,6
"63443","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","2008",110,123,13
"63446","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","2008",118,130,12
"63511","2568","49.75,6.65","6.65","49.75","260","120","0","2008",92,118,26
"63539","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","2008",120,130,10
"63540","2763","49.5,7.76667","7.76667","49.5","250","120","0","2008",93,126,33
"63549","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","2008",108,117,9
"63556","2886","49.25,9.95","9.95","49.25","440","120","0","2008",115,125,10
"63575","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","2008",100,124,24
"63576","3018","48.5,10.1167","10.1167","48.5","460","120","0","2008",95,121,26
"63578","3023","49.0667,8.8","8.8","49.0667","190","120","0","2008",89,123,34
"63583","3065","49.4,9.4","9.4","49.4","230","120","0","2008",92,120,28
"63587","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","2008",115,118,3
"63588","3091","49.2667,8.75","8.75","49.2667","180","120","0","2008",102,106,4
"63592","3105","48.9667,8.3","8.3","48.9667","120","120","0","2008",101,120,19
"63599","3173","48.7667,8.25","8.25","48.7667","180","120","0","2008",101,107,6
"63609","3230","47.7,9.2","9.2","47.7","410","120","0","2008",114,118,4
"63625","3346","48.2833,8.85","8.85","48.2833","520","120","0","2008",108,121,13
"63631","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","2008",98,119,21
"63640","3422","48.4,9.2","9.2","48.4","800","120","0","2008",121,131,10
"63641","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","2008",116,130,14
"63659","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","2008",118,123,5
"63665","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","2008",107,120,13
"63671","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","2008",130,134,4
"63681","3630","47.8333,10.8","10.8","47.8333","830","120","0","2008",117,129,12
"63683","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","2008",119,123,4
"63687","3659","47.8167,12.65","12.65","47.8167","610","120","0","2008",101,127,26
"63693","3694","48.8833,12.6","12.6","48.8833","330","120","0","2008",105,115,10
"63697","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","2008",122,128,6
"63711","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","2008",110,124,14
"63716","3827","48.75,13.5167","13.5167","48.75","440","120","0","2008",114,121,7
"63727","3876","49.8667,11.9","11.9","49.8667","460","120","0","2008",106,117,11
"63729","3884","49.1667,11.45","11.45","49.1667","400","120","0","2008",103,124,21
"63736","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","2008",117,125,8
"63742","3945","48.9,11.6167","11.6167","48.9","400","120","0","2008",110,121,11
"63752","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","2008",122,127,5
"63754","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","2008",118,127,9
"63758","4015","49.8667,11","11","49.8667","290","120","0","2008",112,116,4
"63762","4045","50.2667,11.15","11.15","50.2667","380","120","0","2008",106,124,18
"63763","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","2008",102,119,17
"63765","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","2008",110,123,13
"63766","4055","49.95,11.1667","11.1667","49.95","450","120","0","2008",116,128,12
"63782","4157","50.1,11.8833","11.8833","50.1","620","120","0","2008",126,129,3
"63783","4172","49.3333,10.8","10.8","49.3333","400","120","0","2008",102,125,23
"63791","4239","49.4,11.4","11.4","49.4","450","120","0","2008",120,123,3
"63792","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","2008",128,136,8
"63795","4256","49.45,10.3167","10.3167","49.45","350","120","0","2008",102,114,12
"63804","4340","49.95,10.2833","10.2833","49.95","220","120","0","2008",111,123,12
"63809","4364","50.15,10.4333","10.4333","50.15","290","120","0","2008",124,135,11
"63811","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","2008",101,115,14
"63818","4434","49.7,10.0167","10.0167","49.7","190","120","0","2008",96,119,23
"63823","4456","48.45,10.2667","10.2667","48.45","450","120","0","2008",110,119,9
"63829","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","2008",102,119,17
"63835","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","2008",122,139,17
"63851","4632","49.1667,7.05","7.05","49.1667","230","120","0","2008",89,70,-19
"63853","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","2008",104,115,11
"64173","152","54.1,10.8167","10.8167","54.1","10","120","0","2009",115,127,12
"64204","427","52.4,9.45","9.45","52.4","50","120","0","2009",112,122,10
"64214","498","51.5,10.1833","10.1833","51.5","210","120","0","2009",111,126,15
"64234","766","53.1333,10.6","10.6","53.1333","50","120","0","2009",106,106,0
"64235","784","52.8,10.6333","10.6333","52.8","70","120","0","2009",110,118,8
"64244","855","53.5667,9.51667","9.51667","53.5667","20","120","0","2009",105,114,9
"64273","1111","52.4333,10.85","10.85","52.4333","60","120","0","2009",92,114,22
"64274","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","2009",101,116,15
"64276","1127","52.1667,10.55","10.55","52.1667","80","120","0","2009",102,121,19
"64285","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","2009",116,106,-10
"64333","1713","51.5833,9.3","9.3","51.5833","230","120","0","2009",112,145,33
"64355","1876","51.4,7.43333","7.43333","51.4","120","120","0","2009",109,113,4
"64367","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","2009",106,121,15
"64370","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","2009",103,121,18
"64372","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","2009",103,111,8
"64430","2568","49.75,6.65","6.65","49.75","260","120","0","2009",92,110,18
"64455","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","2009",111,118,7
"64456","2763","49.5,7.76667","7.76667","49.5","250","120","0","2009",109,125,16
"64465","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","2009",110,117,7
"64471","2886","49.25,9.95","9.95","49.25","440","120","0","2009",120,123,3
"64483","2985","48.65,9.46667","9.46667","48.65","310","120","0","2009",104,118,14
"64484","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","2009",118,131,13
"64485","3018","48.5,10.1167","10.1167","48.5","460","120","0","2009",105,131,26
"64487","3023","49.0667,8.8","8.8","49.0667","190","120","0","2009",101,106,5
"64493","3065","49.4,9.4","9.4","49.4","230","120","0","2009",95,116,21
"64496","3091","49.2667,8.75","8.75","49.2667","180","120","0","2009",102,120,18
"64499","3105","48.9667,8.3","8.3","48.9667","120","120","0","2009",105,107,2
"64507","3173","48.7667,8.25","8.25","48.7667","180","120","0","2009",104,106,2
"64515","3230","47.7,9.2","9.2","47.7","410","120","0","2009",117,124,7
"64531","3346","48.2833,8.85","8.85","48.2833","520","120","0","2009",104,124,20
"64538","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","2009",122,130,8
"64545","3422","48.4,9.2","9.2","48.4","800","120","0","2009",122,131,9
"64546","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","2009",113,118,5
"64561","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","2009",119,126,7
"64567","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","2009",102,121,19
"64574","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","2009",122,130,8
"64582","3630","47.8333,10.8","10.8","47.8333","830","120","0","2009",118,129,11
"64583","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","2009",121,125,4
"64585","3659","47.8167,12.65","12.65","47.8167","610","120","0","2009",97,117,20
"64590","3694","48.8833,12.6","12.6","48.8833","330","120","0","2009",110,115,5
"64596","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","2009",120,124,4
"64608","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","2009",106,124,18
"64611","3827","48.75,13.5167","13.5167","48.75","440","120","0","2009",105,109,4
"64620","3876","49.8667,11.9","11.9","49.8667","460","120","0","2009",110,112,2
"64622","3884","49.1667,11.45","11.45","49.1667","400","120","0","2009",105,115,10
"64627","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","2009",110,119,9
"64632","3945","48.9,11.6167","11.6167","48.9","400","120","0","2009",118,118,0
"64642","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","2009",115,119,4
"64645","4015","49.8667,11","11","49.8667","290","120","0","2009",114,121,7
"64647","4045","50.2667,11.15","11.15","50.2667","380","120","0","2009",99,114,15
"64648","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","2009",98,112,14
"64649","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","2009",119,120,1
"64650","4055","49.95,11.1667","11.1667","49.95","450","120","0","2009",109,119,10
"64662","4172","49.3333,10.8","10.8","49.3333","400","120","0","2009",105,112,7
"64669","4239","49.4,11.4","11.4","49.4","450","120","0","2009",104,109,5
"64670","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","2009",126,132,6
"64672","4256","49.45,10.3167","10.3167","49.45","350","120","0","2009",112,123,11
"64681","4340","49.95,10.2833","10.2833","49.95","220","120","0","2009",105,115,10
"64683","4364","50.15,10.4333","10.4333","50.15","290","120","0","2009",124,133,9
"64685","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","2009",93,111,18
"64688","4434","49.7,10.0167","10.0167","49.7","190","120","0","2009",98,115,17
"64692","4456","48.45,10.2667","10.2667","48.45","450","120","0","2009",110,118,8
"64698","4492","47.5667,10.7","10.7","47.5667","810","120","0","2009",111,127,16
"64701","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","2009",112,124,12
"64707","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","2009",115,131,16
"64722","4632","49.1667,7.05","7.05","49.1667","230","120","0","2009",95,79,-16
"64724","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","2009",100,110,10
"64999","142","54.5,11.1","11.1","54.5","6","120","0","2010",119,126,7
"65002","152","54.1,10.8167","10.8167","54.1","10","120","0","2010",120,134,14
"65006","199","54.1167,10.1667","10.1667","54.1167","45","120","0","2010",112,127,15
"65010","244","54.5167,9.56667","9.56667","54.5167","18","120","0","2010",105,123,18
"65040","427","52.4,9.45","9.45","52.4","50","120","0","2010",105,116,11
"65048","498","51.5,10.1833","10.1833","51.5","210","120","0","2010",115,120,5
"65069","766","53.1333,10.6","10.6","53.1333","50","120","0","2010",114,121,7
"65070","784","52.8,10.6333","10.6333","52.8","70","120","0","2010",107,112,5
"65080","855","53.5667,9.51667","9.51667","53.5667","20","120","0","2010",103,121,18
"65112","1111","52.4333,10.85","10.85","52.4333","60","120","0","2010",96,120,24
"65113","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","2010",108,121,13
"65115","1127","52.1667,10.55","10.55","52.1667","80","120","0","2010",98,120,22
"65124","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","2010",105,112,7
"65182","1713","51.5833,9.3","9.3","51.5833","230","120","0","2010",141,113,-28
"65203","1876","51.4,7.43333","7.43333","51.4","120","120","0","2010",103,126,23
"65217","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","2010",110,126,16
"65220","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","2010",113,118,5
"65223","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","2010",108,117,9
"65290","2568","49.75,6.65","6.65","49.75","260","120","0","2010",102,113,11
"65314","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","2010",121,130,9
"65315","2763","49.5,7.76667","7.76667","49.5","250","120","0","2010",105,124,19
"65324","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","2010",94,118,24
"65331","2886","49.25,9.95","9.95","49.25","440","120","0","2010",109,134,25
"65344","2985","48.65,9.46667","9.46667","48.65","310","120","0","2010",101,129,28
"65347","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","2010",99,109,10
"65348","3018","48.5,10.1167","10.1167","48.5","460","120","0","2010",94,117,23
"65350","3023","49.0667,8.8","8.8","49.0667","190","120","0","2010",96,116,20
"65357","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","2010",111,117,6
"65359","3091","49.2667,8.75","8.75","49.2667","180","120","0","2010",92,112,20
"65369","3173","48.7667,8.25","8.25","48.7667","180","120","0","2010",99,104,5
"65379","3230","47.7,9.2","9.2","47.7","410","120","0","2010",127,135,8
"65398","3346","48.2833,8.85","8.85","48.2833","520","120","0","2010",116,121,5
"65406","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","2010",109,124,15
"65413","3422","48.4,9.2","9.2","48.4","800","120","0","2010",112,131,19
"65414","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","2010",105,115,10
"65429","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","2010",138,144,6
"65435","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","2010",106,124,18
"65440","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","2010",118,128,10
