"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"56336","2608","50.3,6.73333","6.73333","50.3","440","120","0","2001",120,140,20
"56337","2613","50.2833,6.63333","6.63333","50.2833","450","120","0","2001",103,123,20
"56338","2615","50.2,6.41667","6.41667","50.2","450","120","0","2001",119,126,7
"56341","2639","49.7,6.91667","6.91667","49.7","510","120","0","2001",115,135,20
"56342","2644","49.8,6.71667","6.71667","49.8","140","120","0","2001",92,122,30
"56343","2652","49.9833,6.88333","6.88333","49.9833","160","120","0","2001",96,124,28
"56344","2662","50.5167,7.91667","7.91667","50.5167","320","120","0","2001",119,131,12
"56345","2671","50.2333,7.86667","7.86667","50.2333","310","120","0","2001",120,132,12
"56346","2674","50.1667,7.73333","7.73333","50.1667","240","120","0","2001",115,117,2
"56347","2678","50.3,7.6","7.6","50.3","80","120","0","2001",98,112,14
"56348","2690","50.5667,7.83333","7.83333","50.5667","380","120","0","2001",130,139,9
"56349","2692","50.45,7.98333","7.98333","50.45","240","120","0","2001",125,132,7
"56350","2693","50.4333,7.83333","7.83333","50.4333","250","120","0","2001",122,131,9
"56351","2698","49.6333,8.36667","8.36667","49.6333","95","120","0","2001",95,119,24
"56352","2703","49.8333,8.01667","8.01667","49.8333","130","120","0","2001",101,130,29
"56353","2710","49.9167,8.13333","8.13333","49.9167","130","120","0","2001",103,118,15
"56354","2712","49.9333,8.1","8.1","49.9333","140","120","0","2001",104,120,16
"56356","2733","49.35,8.13333","8.13333","49.35","140","120","0","2001",120,110,-10
"56357","2736","49.2,7.96667","7.96667","49.2","250","120","0","2001",115,123,8
"56358","2739","49.1667,7.88333","7.88333","49.1667","240","120","0","2001",120,133,13
"56359","2742","49.5833,8.16667","8.16667","49.5833","150","120","0","2001",102,109,7
"56360","2752","49.1167,8.15","8.15","49.1167","130","120","0","2001",86,123,37
"56362","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","2001",122,131,9
"56363","2763","49.5,7.76667","7.76667","49.5","250","120","0","2001",107,130,23
"56364","2764","49.3833,7.63333","7.63333","49.3833","340","120","0","2001",127,135,8
"56365","2769","49.6,8.05","8.05","49.6","250","120","0","2001",111,98,-13
"56366","2773","49.45,7.31667","7.31667","49.45","300","120","0","2001",124,133,9
"56368","2793","49.4333,8.28333","8.28333","49.4333","98","120","0","2001",114,124,10
"56371","2813","49.2833,7.6","7.6","49.2833","390","120","0","2001",104,131,27
"56372","2820","49.5833,7.76667","7.76667","49.5833","270","120","0","2001",96,123,27
"56373","2831","49.35,7.41667","7.41667","49.35","280","120","0","2001",115,124,9
"56374","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","2001",99,121,22
"56375","2852","49.0167,10.2167","10.2167","49.0167","570","120","0","2001",129,136,7
"56376","2853","48.9667,10.1333","10.1333","48.9667","440","120","0","2001",123,125,2
"56377","2856","48.75,10.3333","10.3333","48.75","520","120","0","2001",112,129,17
"56378","2857","48.8833,9.96667","9.96667","48.8833","470","120","0","2001",94,130,36
"56379","2864","48.9333,9.36667","9.36667","48.9333","300","120","0","2001",101,124,23
"56380","2865","49,9.76667","9.76667","49","330","120","0","2001",102,124,22
"56381","2867","48.9833,9.36667","9.36667","48.9833","290","120","0","2001",104,116,12
"56382","2869","48.9833,9.58333","9.58333","48.9833","290","120","0","2001",114,134,20
"56383","2875","48.5167,8.83333","8.83333","48.5167","460","120","0","2001",118,128,10
"56384","2876","48.6,8.86667","8.86667","48.6","440","120","0","2001",112,124,12
"56385","2879","48.7,9","9","48.7","450","120","0","2001",123,126,3
"56387","2886","49.25,9.95","9.95","49.25","440","120","0","2001",99,131,32
"56388","2893","49.1333,10.1833","10.1833","49.1333","460","120","0","2001",113,123,10
"56389","2899","48.7333,9.26667","9.26667","48.7333","410","120","0","2001",95,125,30
"56391","2908","48.6833,9.51667","9.51667","48.6833","350","120","0","2001",93,125,32
"56392","2909","48.65,9.86667","9.86667","48.65","685","120","0","2001",121,134,13
"56393","2923","49.2167,9.1","9.1","49.2167","200","120","0","2001",98,110,12
"56394","2930","49.0833,9.1","9.1","49.0833","200","120","0","2001",106,115,9
"56395","2932","49.2667,9.4","9.4","49.2667","250","120","0","2001",105,121,16
"56396","2933","49.0833,9.15","9.15","49.0833","170","120","0","2001",87,123,36
"56397","2937","49.15,9.28333","9.28333","49.15","220","120","0","2001",91,108,17
"56398","2939","49.15,9.36667","9.36667","49.15","200","120","0","2001",100,112,12
"56399","2941","49.0833,9.46667","9.46667","49.0833","490","120","0","2001",83,131,48
"56400","2943","49.3833,9.7","9.7","49.3833","240","120","0","2001",100,110,10
"56402","2953","48.8667,8.86667","8.86667","48.8667","350","120","0","2001",107,126,19
"56403","2954","48.7667,8.93333","8.93333","48.7667","410","120","0","2001",102,137,35
"56404","2958","48.9667,9.13333","9.13333","48.9667","200","120","0","2001",98,124,26
"56405","2959","49.05,9.1","9.1","49.05","220","120","0","2001",96,99,3
"56406","2966","48.9,9.08333","9.08333","48.9","280","120","0","2001",102,122,20
"56407","2976","49.4833,9.76667","9.76667","49.4833","250","120","0","2001",102,129,27
"56408","2977","49.45,9.93333","9.93333","49.45","270","120","0","2001",132,140,8
"56409","2978","49.4833,10","10","49.4833","300","120","0","2001",97,107,10
"56410","2980","49.4333,9.88333","9.88333","49.4333","370","120","0","2001",99,122,23
"56411","2990","48.6167,9.53333","9.53333","48.6167","380","120","0","2001",93,129,36
"56412","2994","49.2333,9.63333","9.63333","49.2333","340","120","0","2001",99,127,28
"56414","3001","48.8,9.93333","9.93333","48.8","460","120","0","2001",115,136,21
"56417","3007","49.0167,9.9","9.9","49.0167","410","120","0","2001",116,125,9
"56418","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","2001",113,135,22
"56419","3018","48.5,10.1167","10.1167","48.5","460","120","0","2001",95,126,31
"56420","3019","48.55,9.8","9.8","48.55","690","120","0","2001",115,131,16
"56421","3023","49.0667,8.8","8.8","49.0667","190","120","0","2001",97,121,24
"56423","3036","48.8,9.4","9.4","48.8","250","120","0","2001",87,121,34
"56424","3049","49.5333,8.48333","8.48333","49.5333","95","120","0","2001",114,84,-30
"56426","3052","49.1333,8.58333","8.58333","49.1333","130","120","0","2001",131,142,11
"56427","3053","49.1,8.65","8.65","49.1","140","120","0","2001",90,98,8
"56428","3065","49.4,9.4","9.4","49.4","230","120","0","2001",100,131,31
"56430","3068","49.5333,9.55","9.55","49.5333","370","120","0","2001",107,128,21
"56431","3069","49.5333,9.31667","9.31667","49.5333","340","120","0","2001",120,128,8
"56432","3071","49.3667,9.61667","9.61667","49.3667","240","120","0","2001",81,98,17
"56433","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","2001",124,128,4
"56436","3087","49.25,8.73333","8.73333","49.25","140","120","0","2001",113,94,-19
"56437","3088","49.3833,8.8","8.8","49.3833","130","120","0","2001",96,105,9
"56438","3091","49.2667,8.75","8.75","49.2667","180","120","0","2001",108,152,44
"56439","3092","49.3833,8.88333","8.88333","49.3833","220","120","0","2001",116,119,3
"56441","3099","49.0833,8.38333","8.38333","49.0833","110","120","0","2001",98,118,20
"56443","3105","48.9667,8.3","8.3","48.9667","120","120","0","2001",120,124,4
"56444","3110","49.4,8.53333","8.53333","49.4","100","120","0","2001",116,132,16
"56445","3127","49.4167,9.28333","9.28333","49.4167","290","120","0","2001",110,126,16
"56447","3139","49.1833,8.98333","8.98333","49.1833","210","120","0","2001",130,138,8
"56448","3143","49.3333,8.91667","8.91667","49.3333","210","120","0","2001",128,122,-6
"56449","3146","49.3333,8.95","8.95","49.3333","200","120","0","2001",114,123,9
"56450","3149","49.0833,8.85","8.85","49.0833","200","120","0","2001",91,120,29
"56451","3158","49.1,8.85","8.85","49.1","200","120","0","2001",103,120,17
"56452","3161","49.75,9.31667","9.31667","49.75","140","120","0","2001",125,129,4
"56453","3170","49.6667,9.65","9.65","49.6667","190","120","0","2001",93,125,32
"56454","3173","48.7667,8.25","8.25","48.7667","180","120","0","2001",83,94,11
"56455","3174","47.9833,7.85","7.85","47.9833","290","120","0","2001",87,122,35
"56456","3179","48.7,8.13333","8.13333","48.7","140","120","0","2001",89,118,29
"56457","3180","48.7167,8.16667","8.16667","48.7167","180","120","0","2001",98,128,30
"56458","3185","47.8333,8.53333","8.53333","47.8333","710","120","0","2001",136,175,39
"56459","3186","47.9,8.43333","8.43333","47.9","760","120","0","2001",140,148,8
"56460","3187","47.95,8.5","8.5","47.95","690","120","0","2001",123,133,10
"56462","3197","48.1167,8","8","48.1167","300","120","0","2001",101,110,9
"56463","3204","48.1833,8.1","8.1","48.1833","490","120","0","2001",120,134,14
"56464","3215","47.9833,7.96667","7.96667","47.9833","390","120","0","2001",113,133,20
"56465","3218","48.4667,7.81667","7.81667","48.4667","140","120","0","2001",86,120,34
"56466","3228","47.7667,8.78333","8.78333","47.7667","480","120","0","2001",100,127,27
"56467","3229","47.7333,9.06667","9.06667","47.7333","440","120","0","2001",116,130,14
"56468","3230","47.7,9.2","9.2","47.7","410","120","0","2001",120,126,6
"56469","3235","47.8167,8.66667","8.66667","47.8167","650","120","0","2001",114,131,17
"56470","3236","47.6667,9.18333","9.18333","47.6667","440","120","0","2001",115,122,7
"56471","3237","48.3333,7.88333","7.88333","48.3333","170","120","0","2001",116,125,9
"56472","3250","47.75,7.8","7.8","47.75","690","120","0","2001",123,139,16
"56473","3251","47.7833,7.9","7.9","47.7833","540","120","0","2001",93,122,29
"56474","3252","47.65,7.83333","7.83333","47.65","360","120","0","2001",98,127,29
"56475","3254","47.6,7.63333","7.63333","47.6","280","120","0","2001",88,122,34
"56476","3258","47.8667,7.6","7.6","47.8667","220","120","0","2001",84,123,39
"56477","3260","47.8167,7.63333","7.63333","47.8167","270","120","0","2001",80,120,40
"56478","3264","47.8,8.03333","8.03333","47.8","920","120","0","2001",136,139,3
"56479","3282","48.5333,8.08333","8.08333","48.5333","190","120","0","2001",87,121,34
"56480","3283","48.4667,7.95","7.95","48.4667","160","120","0","2001",89,115,26
"56481","3285","48.4333,8.2","8.2","48.4333","390","120","0","2001",115,128,13
"56482","3298","47.6,7.88333","7.88333","47.6","300","120","0","2001",105,115,10
"56483","3306","48,9.03333","9.03333","48","705","120","0","2001",112,115,3
"56484","3317","47.7667,9.31667","9.31667","47.7667","440","120","0","2001",103,121,18
"56485","3328","47.7167,8.18333","8.18333","47.7167","920","120","0","2001",121,131,10
"56486","3332","47.7167,8.43333","8.43333","47.7167","450","120","0","2001",131,125,-6
"56487","3340","48.2833,8.08333","8.08333","48.2833","220","120","0","2001",119,124,5
"56488","3346","48.2833,8.85","8.85","48.2833","520","120","0","2001",98,133,35
"56489","3349","48.2167,8.96667","8.96667","48.2167","650","120","0","2001",118,138,20
"56490","3351","48.2,8.88333","8.88333","48.2","840","120","0","2001",121,133,12
"56491","3354","48.2,9.76667","9.76667","48.2","520","120","0","2001",115,117,2
"56492","3360","48.0167,9.65","9.65","48.0167","570","120","0","2001",119,129,10
"56493","3364","48.7667,8.58333","8.58333","48.7667","400","120","0","2001",120,136,16
"56494","3366","48.65,8.78333","8.78333","48.65","450","120","0","2001",121,133,12
"56495","3369","48.6333,8.63333","8.63333","48.6333","630","120","0","2001",116,129,13
"56497","3377","48.75,8.55","8.55","48.75","600","120","0","2001",129,133,4
"56498","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","2001",112,136,24
"56499","3381","48.35,9.81667","9.81667","48.35","560","120","0","2001",122,123,1
"56500","3388","48.4667,8.43333","8.43333","48.4667","650","120","0","2001",120,124,4
"56501","3389","48.45,8.4","8.4","48.45","800","120","0","2001",126,131,5
"56502","3390","48.4167,8.46667","8.46667","48.4167","670","120","0","2001",132,123,-9
"56503","3392","48.4167,8.5","8.5","48.4167","600","120","0","2001",122,139,17
"56504","3396","48.3167,9.06667","9.06667","48.3167","630","120","0","2001",110,122,12
"56505","3400","48.45,8.68333","8.68333","48.45","560","120","0","2001",120,122,2
"56506","3417","47.7667,9.53333","9.53333","47.7667","510","120","0","2001",107,124,17
"56507","3418","47.9333,9.75","9.75","47.9333","590","120","0","2001",124,128,4
"56508","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","2001",110,126,16
"56509","3434","48.3,8.56667","8.56667","48.3","640","120","0","2001",103,133,30
"56510","3435","48.1667,8.63333","8.63333","48.1667","600","120","0","2001",133,140,7
"56511","3438","47.9333,9.55","9.55","47.9333","580","120","0","2001",107,122,15
"56512","3439","48.0833,9.36667","9.36667","48.0833","610","120","0","2001",119,127,8
"56513","3441","48.1833,9.5","9.5","48.1833","530","120","0","2001",120,130,10
"56514","3448","47.9833,9.33333","9.33333","47.9833","640","120","0","2001",120,134,14
"56515","3450","48.1833,9.28333","9.28333","48.1833","810","120","0","2001",121,134,13
"56516","3451","48.0667,9.18333","9.18333","48.0667","620","120","0","2001",118,133,15
"56517","3452","48.0167,9.25","9.25","48.0167","590","120","0","2001",134,119,-15
"56518","3464","48.4167,9.05","9.05","48.4167","480","120","0","2001",98,131,33
"56519","3469","48.5333,9.05","9.05","48.5333","340","120","0","2001",96,106,10
"56521","3482","47.7333,12.8833","12.8833","47.7333","480","120","0","2001",98,107,9
"56522","3484","48.4,11.7333","11.7333","48.4","450","120","0","2001",113,126,13
"56523","3486","48.05,10.8833","10.8833","48.05","590","120","0","2001",122,130,8
"56525","3492","47.8667,12.1333","12.1333","47.8667","440","120","0","2001",93,122,29
"56526","3498","48.5833,11.0833","11.0833","48.5833","410","120","0","2001",100,122,22
"56527","3501","48.15,12.8333","12.8333","48.15","380","120","0","2001",102,122,20
"56528","3508","47.8833,12.0167","12.0167","47.8833","490","120","0","2001",112,64,-48
"56529","3510","47.7833,12","12","47.7833","520","120","0","2001",133,140,7
"56531","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","2001",121,129,8
"56532","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","2001",114,125,11
"56533","3520","47.6333,13","13","47.6333","550","120","0","2001",125,128,3
"56534","3526","48.3833,11.4167","11.4167","48.3833","470","120","0","2001",122,126,4
"56535","3533","48.0333,11.9","11.9","48.0333","550","120","0","2001",107,121,14
"56536","3534","48.05,11.95","11.95","48.05","530","120","0","2001",98,125,27
"56537","3539","48.3167,11.9167","11.9167","48.3167","460","120","0","2001",117,124,7
"56538","3540","48.2833,11.8333","11.8333","48.2833","490","120","0","2001",121,125,4
"56539","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","2001",118,126,8
"56540","3543","48.5167,11.7667","11.7667","48.5167","500","120","0","2001",116,127,11
"56541","3545","48.4667,11.9333","11.9333","48.4667","420","120","0","2001",103,123,20
"56542","3549","48.1333,11.3667","11.3667","48.1333","540","120","0","2001",116,131,15
"56544","3558","47.45,11.2667","11.2667","47.45","910","120","0","2001",120,129,9
"56545","3562","48.7833,11.6","11.6","48.7833","360","120","0","2001",75,105,30
"56546","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","2001",134,140,6
"56548","3578","47.8667,12.7167","12.7167","47.8667","610","120","0","2001",120,128,8
"56550","3585","48.0667,12.7667","12.7667","48.0667","390","120","0","2001",125,137,12
"56551","3586","47.7667,11.7333","11.7333","47.7667","730","120","0","2001",121,131,10
"56552","3589","47.65,11.75","11.75","47.65","790","120","0","2001",98,103,5
"56553","3601","48.35,12.45","12.45","48.35","460","120","0","2001",104,110,6
"56554","3605","48.0333,11.5167","11.5167","48.0333","540","120","0","2001",95,131,36
"56555","3617","48.6,11.6333","11.6333","48.6","410","120","0","2001",115,126,11
"56556","3618","47.75,12.1167","12.1167","47.75","510","120","0","2001",108,126,18
"56558","3630","47.8333,10.8","10.8","47.8333","830","120","0","2001",121,132,11
"56559","3631","47.8167,10.9","10.9","47.8167","710","120","0","2001",112,117,5
"56560","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","2001",126,130,4
"56561","3642","48,11.1667","11.1667","48","560","120","0","2001",120,129,9
"56562","3645","48,11.3333","11.3333","48","590","120","0","2001",122,129,7
"56564","3659","47.8167,12.65","12.65","47.8167","610","120","0","2001",126,108,-18
"56565","3663","48.0333,12.55","12.55","48.0333","500","120","0","2001",113,117,4
"56566","3669","47.9833,12.1333","12.1333","47.9833","480","120","0","2001",106,121,15
"56567","3676","47.7833,11.3333","11.3333","47.7833","600","120","0","2001",107,130,23
"56570","3693","48.8333,12.9667","12.9667","48.8333","310","120","0","2001",119,123,4
"56571","3694","48.8833,12.6","12.6","48.8833","330","120","0","2001",120,145,25
