species,stateProvince,eventDate,year,month,day,decimalLatitude,decimalLongitude,references,PIST,STAM,
Tripsacum dactyloides,Arkansas,2022-06-15 14:52:45,2022,6,15,36.2423,-93.136033,https://www.inaturalist.org/observations/122571841,NA,NA,
Tripsacum dactyloides,Arkansas,2022-06-08 17:34:47,2022,6,8,36.246903,-93.132211,https://www.inaturalist.org/observations/121170910,NA,NA,
Tripsacum dactyloides,Arkansas,2022-05-12 16:11,2022,5,12,34.781981,-91.495607,https://www.inaturalist.org/observations/117226988,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-19 15:48,2021,7,19,36.511073,-94.121957,https://www.inaturalist.org/observations/87804227,NA,NA,
Tripsacum dactyloides,Arkansas,2022-05-18 19:12:05,2022,5,18,35.105016,-92.43874,https://www.inaturalist.org/observations/117667518,NA,NA,
Tripsacum dactyloides,Arkansas,2020-07-02 15:15,2020,7,2,35.488668,-92.108041,https://www.inaturalist.org/observations/116863219,NA,NA,
Tripsacum dactyloides,Arkansas,2022-05-15 9:53,2022,5,15,34.782012,-91.496138,https://www.inaturalist.org/observations/117451381,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-21 12:02:40,2021,7,21,36.15704,-91.056523,https://www.inaturalist.org/observations/88011427,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-15T14:41:43Z,2021,7,15,33.964944,-93.595636,https://www.inaturalist.org/observations/87847761,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-16 15:35:19,2021,7,16,33.832405,-93.363487,https://www.inaturalist.org/observations/87322066,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-16 10:15:04,2021,7,16,33.82299,-93.390999,https://www.inaturalist.org/observations/87275909,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-16 18:32:50,2021,7,16,33.8265,-93.392355,https://www.inaturalist.org/observations/87337236,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-15 19:22,2021,7,15,33.795375,-93.38772,https://www.inaturalist.org/observations/87230145,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-16 8:24:17,2021,7,16,33.810362,-93.405023,https://www.inaturalist.org/observations/87263796,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-16 17:29:19,2021,7,16,33.833817,-93.394355,https://www.inaturalist.org/observations/87330138,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-16 8:50:40,2021,7,16,33.8103,-93.404183,https://www.inaturalist.org/observations/87266666,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-15 20:01:38,2021,7,15,33.75595,-93.440362,https://www.inaturalist.org/observations/87229155,NA,NA,
Tripsacum dactyloides,Arkansas,2021-11-20 12:15:07,2021,11,20,36.380303,-94.199242,https://www.inaturalist.org/observations/101577032,NA,NA,
Tripsacum dactyloides,Arkansas,2021-10-12 14:32:21,2021,10,12,36.380204,-94.199185,https://www.inaturalist.org/observations/98028878,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-09 11:10:17,2021,7,9,34.9174,-93.059983,https://www.inaturalist.org/observations/86322546,NA,NA,
Tripsacum dactyloides,Arkansas,2021-09-03 7:30,2021,9,3,34.65336,-94.27412,https://www.inaturalist.org/observations/93619053,NA,NA,
Tripsacum dactyloides,Arkansas,2021-08-15 14:52:23,2021,8,15,35.843606,-94.5225,https://www.inaturalist.org/observations/91339165,NA,NA,
Tripsacum dactyloides,Arkansas,2021-08-15 15:55,2021,8,15,35.866119,-94.474878,https://www.inaturalist.org/observations/91416133,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-18 11:31:39,2021,7,18,35.952936,-93.898934,https://www.inaturalist.org/observations/87664801,NA,NA,
Tripsacum dactyloides,Arkansas,2021-07-04 9:33:28,2021,7,4,35.489125,-92.107933,https://www.inaturalist.org/observations/85620185,NA,NA,
Tripsacum dactyloides,Arkansas,2021-06-26 11:19:37,2021,6,26,34.966411,-92.350414,https://www.inaturalist.org/observations/84588914,NA,NA,
Tripsacum dactyloides,Arkansas,6/15/21,2021,6,15,33.766011,-94.059139,https://www.inaturalist.org/observations/83596789,NA,NA,
Tripsacum dactyloides,Arkansas,5/30/21,2021,5,30,36.356993,-94.143379,https://www.inaturalist.org/observations/84021859,NA,NA,
Tripsacum dactyloides,Arkansas,2021-06-15 9:31:48,2021,6,15,36.076052,-94.090406,https://www.inaturalist.org/observations/83139516,NA,NA,
Tripsacum dactyloides,Arkansas,2019-10-12T17:54:30Z,2019,10,12,33.706807,-93.619089,https://www.inaturalist.org/observations/34278954,NA,NA,
Tripsacum dactyloides,Arkansas,2021-06-03T12:13:51Z,2021,6,3,33.801185,-93.774459,https://www.inaturalist.org/observations/81453974,NA,NA,
Tripsacum dactyloides,Arkansas,5/31/21,2021,5,31,36.241882,-93.136223,https://www.inaturalist.org/observations/81506231,NA,NA,
Tripsacum dactyloides,Arkansas,2021-06-08 16:01:29,2021,6,8,34.681313,-92.463988,https://www.inaturalist.org/observations/82219416,NA,NA,
Tripsacum dactyloides,Arkansas,2020-10-16 11:58:49,2020,10,16,34.176708,-91.994867,https://www.inaturalist.org/observations/62729105,NA,NA,
Tripsacum dactyloides,Arkansas,10/11/20,2020,10,11,33.591398,-91.155885,https://www.inaturalist.org/observations/62447600,NA,NA,
Tripsacum dactyloides,Arkansas,2020-08-03 8:31:37,2020,8,3,34.971676,-92.349476,https://www.inaturalist.org/observations/55292618,NA,NA,
Tripsacum dactyloides,Arkansas,2020-08-04 11:08,2020,8,4,35.15845,-93.59971,https://www.inaturalist.org/observations/55510978,NA,NA,
Tripsacum dactyloides,Arkansas,2020-08-02 10:24:05,2020,8,2,34.914081,-93.05402,https://www.inaturalist.org/observations/55189707,NA,NA,
Tripsacum dactyloides,Arkansas,2014-06-18 11:03,2014,6,18,34.50811,-92.68156,https://www.inaturalist.org/observations/36998354,NA,NA,
Tripsacum dactyloides,Arkansas,2020-06-23 12:05,2020,6,23,35.21298,-94.40886,https://www.inaturalist.org/observations/50765986,NA,NA,
Tripsacum dactyloides,Arkansas,6/20/20,2020,6,20,34.629194,-91.584212,https://www.inaturalist.org/observations/50361496,NA,NA,
Tripsacum dactyloides,Arkansas,2020-06-09 12:43,2020,6,9,36.165767,-94.433181,https://www.inaturalist.org/observations/49059944,NA,NA,
Tripsacum dactyloides,Arkansas,2020-06-01 14:10:39,2020,6,1,34.781786,-91.496505,https://www.inaturalist.org/observations/48167821,NA,NA,
Tripsacum dactyloides,Arkansas,2020-05-24 19:30:07,2020,5,24,35.10501,-92.439112,https://www.inaturalist.org/observations/47207310,NA,NA,
Tripsacum dactyloides,Arkansas,2020-06-01 13:18:42,2020,6,1,34.782357,-91.495156,https://www.inaturalist.org/observations/48167193,NA,NA,
Tripsacum dactyloides,Arkansas,2019-07-05 12:14:21,2019,7,5,33.811646,-93.766593,https://www.inaturalist.org/observations/28265551,NA,NA,
Tripsacum dactyloides,Arkansas,2019-09-10 16:35:34,2019,9,10,35.985803,-94.29972,https://www.inaturalist.org/observations/32509578,NA,NA,
Tripsacum dactyloides,Arkansas,2019-09-09 9:25,2019,9,9,34.974939,-92.383686,https://www.inaturalist.org/observations/32419816,NA,NA,
Tripsacum dactyloides,Arkansas,2019-08-29 14:03:47,2019,8,29,36.191928,-94.389412,https://www.inaturalist.org/observations/31816313,NA,NA,
Tripsacum dactyloides,Arkansas,2019-07-02 10:37:10,2019,7,2,36.080202,-94.085052,https://www.inaturalist.org/observations/28070869,NA,NA,
Tripsacum dactyloides,Arkansas,2019-06-01 4:41,2019,6,1,36.245502,-93.134022,https://www.inaturalist.org/observations/26223636,NA,NA,
Tripsacum dactyloides,Arkansas,2017-06-15 12:58:26,2017,6,15,36.178437,-91.488067,https://www.inaturalist.org/observations/12809502,NA,NA,
Tripsacum dactyloides,Arkansas,6/26/16,2016,6,26,34.186286,-93.061671,https://www.inaturalist.org/observations/3585050,NA,NA,
Tripsacum dactyloides,Arkansas,2014-08-03 9:07:36,2014,8,3,34.791876,-92.316113,https://www.inaturalist.org/observations/818631,NA,NA,
Tripsacum dactyloides,Arkansas,2016-05-31 9:31:18,2016,5,31,34.915042,-93.053968,https://www.inaturalist.org/observations/3351321,NA,NA,
Tripsacum dactyloides,Arkansas,2025-06-03 16:22:10,2025,6,3,34.24672,-93.705645,https://www.inaturalist.org/observations/286659222,NA,NA,
Tripsacum dactyloides,Arkansas,2023-05-14 10:19:15,2023,5,14,34.29676,-94.16022,https://www.inaturalist.org/observations/227884499,NA,NA,
Tripsacum dactyloides,Arkansas,2024-06-06 10:17:49,2024,6,6,33.80867,-93.361542,https://www.inaturalist.org/observations/221007171,NA,NA,
Tripsacum dactyloides,Arkansas,2022-07-23 14:35:45,2022,7,23,36.066831,-94.234079,https://www.inaturalist.org/observations/152077716,NA,NA,
Tripsacum dactyloides,Arkansas,2020-05-21 12:02:58,2020,5,21,34.774742,-92.370413,https://www.inaturalist.org/observations/46807736,NA,NA,
Tripsacum dactyloides,Alabama,2025-06-01 13:54:43,2025,6,1,33.148022,-87.133843,https://www.inaturalist.org/observations/332092753,NA,NA,
Tripsacum dactyloides,Alabama,2025-11-02 12:27:27,2025,11,2,31.041636,-85.858138,https://www.inaturalist.org/observations/324603090,NA,NA,
Tripsacum dactyloides,Alabama,2025-10-03 17:20,2025,10,3,33.056867,-88.265472,https://www.inaturalist.org/observations/323389446,NA,NA,
Tripsacum dactyloides,Alabama,2025-09-28 13:14:53,2025,9,28,31.131308,-87.856995,https://www.inaturalist.org/observations/317366464,NA,NA,
Tripsacum dactyloides,Alabama,2025-09-15 8:11:07,2025,9,15,32.693863,-87.25332,https://www.inaturalist.org/observations/316873585,NA,NA,
Tripsacum dactyloides,Alabama,2025-09-01 13:54:44,2025,9,1,32.398849,-86.792054,https://www.inaturalist.org/observations/310918859,NA,NA,
Tripsacum dactyloides,Alabama,2025-07-05 9:25:18,2025,7,5,33.05773,-87.034272,https://www.inaturalist.org/observations/295592913,NA,NA,
Tripsacum dactyloides,Alabama,2025-07-05 9:31:05,2025,7,5,33.057761,-87.033408,https://www.inaturalist.org/observations/295592770,NA,NA,
Tripsacum dactyloides,Alabama,2025-08-03 11:11:46,2025,8,3,32.605501,-88.185761,https://www.inaturalist.org/observations/303454107,NA,NA,
Tripsacum dactyloides,Alabama,2025-07-24 7:07:14,2025,7,24,33.944558,-87.990045,https://www.inaturalist.org/observations/300831962,NA,NA,
Tripsacum dactyloides,Alabama,2025-07-18 16:06:16,2025,7,18,32.702251,-86.291214,https://www.inaturalist.org/observations/299022115,NA,NA,
Tripsacum dactyloides,Alabama,2025-07-18 10:45:33,2025,7,18,34.770238,-86.301283,https://www.inaturalist.org/observations/299029184,NA,NA,
Tripsacum dactyloides,Alabama,2025-07-09 8:42:21,2025,7,9,31.806836,-88.193997,https://www.inaturalist.org/observations/296632100,NA,NA,
Tripsacum dactyloides,Alabama,2025-06-28 13:41:56,2025,6,28,34.732697,-86.700875,https://www.inaturalist.org/observations/293486970,NA,NA,
Tripsacum dactyloides,Alabama,2025-05-17 12:05:52,2025,5,17,33.057445,-87.033669,https://www.inaturalist.org/observations/291898944,NA,NA,
Tripsacum dactyloides,Alabama,2025-06-21 16:15:43,2025,6,21,33.153187,-87.184646,https://www.inaturalist.org/observations/291648846,NA,NA,
Tripsacum dactyloides,Alabama,2025-06-06 11:57:46,2025,6,6,34.517858,-87.503933,https://www.inaturalist.org/observations/287463969,NA,NA,
Tripsacum dactyloides,Alabama,2025-06-03 12:01:59,2025,6,3,33.428047,-86.341454,https://www.inaturalist.org/observations/287478153,NA,NA,
Tripsacum dactyloides,Alabama,2025-05-24 13:11:55,2025,5,24,33.057507,-87.033706,https://www.inaturalist.org/observations/283794599,NA,NA,
Tripsacum dactyloides,Alabama,2024-08-02 11:38,2024,8,2,32.114076,-87.405661,https://www.inaturalist.org/observations/259595188,NA,NA,
Tripsacum dactyloides,Alabama,2024-10-10 10:44,2024,10,10,33.014944,-87.641727,https://www.inaturalist.org/observations/249768302,NA,NA,
Tripsacum dactyloides,Alabama,2022-09-03 16:59,2022,9,3,34.438403,-87.292058,https://www.inaturalist.org/observations/133528135,NA,NA,
Tripsacum dactyloides,Alabama,2022-06-24 10:19,2022,6,24,32.693273,-88.024829,https://www.inaturalist.org/observations/123295303,NA,NA,
Tripsacum dactyloides,Alabama,2019-06-10 12:46,2019,6,10,34.465029,-87.395762,https://www.inaturalist.org/observations/26769572,NA,NA,
Tripsacum dactyloides,Alabama,2023-09-24 20:17,2023,9,24,34.438464,-87.292206,https://www.inaturalist.org/observations/184783437,NA,NA,
Tripsacum dactyloides,Alabama,2022-06-08 15:52,2022,6,8,32.239529,-87.363882,https://www.inaturalist.org/observations/122189379,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-17 19:24,2024,6,17,34.465531,-87.395907,https://www.inaturalist.org/observations/223461478,NA,NA,
Tripsacum dactyloides,Alabama,2023-06-19 13:22,2023,6,19,33.552771,-87.941996,https://www.inaturalist.org/observations/168435391,NA,NA,
Tripsacum dactyloides,Alabama,2023-06-19 14:15,2023,6,19,33.560399,-88.131869,https://www.inaturalist.org/observations/168435394,NA,NA,
Tripsacum dactyloides,Alabama,2024-10-07 17:38,2024,10,7,32.298492,-86.807547,https://www.inaturalist.org/observations/247060251,NA,NA,
Tripsacum dactyloides,Alabama,2024-09-24 11:12:43,2024,9,24,32.1272,-87.34507,https://www.inaturalist.org/observations/243879479,NA,NA,
Tripsacum dactyloides,Alabama,2024-09-10 9:21:57,2024,9,10,32.693737,-87.253263,https://www.inaturalist.org/observations/241030639,NA,NA,
Tripsacum dactyloides,Alabama,2024-09-08 16:07,2024,9,8,32.909547,-88.318659,https://www.inaturalist.org/observations/240875403,NA,NA,
Tripsacum dactyloides,Alabama,2022-05-30 11:12:42,2022,5,30,33.185483,-86.767595,https://www.inaturalist.org/observations/119604140,NA,NA,
Tripsacum dactyloides,Alabama,2023-05-20 14:23:43,2023,5,20,33.05773,-87.034255,https://www.inaturalist.org/observations/163041952,NA,NA,
Tripsacum dactyloides,Alabama,2023-10-04 8:42:59,2023,10,4,31.551147,-87.513437,https://www.inaturalist.org/observations/187197301,NA,NA,
Tripsacum dactyloides,Alabama,2023-08-27 14:59:23,2023,8,27,32.551605,-85.47979,https://www.inaturalist.org/observations/180504759,NA,NA,
Tripsacum dactyloides,Alabama,2021-07-01 15:54,2021,7,1,33.057509,-87.034022,https://www.inaturalist.org/observations/85945005,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-28 9:55:33,2024,6,28,32.250611,-86.650729,https://www.inaturalist.org/observations/226784457,NA,NA,
Tripsacum dactyloides,Alabama,2023-09-12 17:39,2023,9,12,32.619123,-87.527558,https://www.inaturalist.org/observations/184431655,NA,NA,
Tripsacum dactyloides,Alabama,2023-09-12 17:19:16,2023,9,12,32.619083,-87.528367,https://www.inaturalist.org/observations/183771610,NA,NA,
Tripsacum dactyloides,Alabama,2023-06-04 15:13,2023,6,4,32.889651,-87.446053,https://www.inaturalist.org/observations/166185638,NA,NA,
Tripsacum dactyloides,Alabama,2023-07-12 10:44:07,2023,7,12,33.09753,-86.857925,https://www.inaturalist.org/observations/172610985,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-16 8:35:21,2024,6,16,32.3974,-86.783737,https://www.inaturalist.org/observations/223148245,NA,NA,
Tripsacum dactyloides,Alabama,2023-09-20 11:04:17,2023,9,20,31.139783,-87.914895,https://www.inaturalist.org/observations/184215492,NA,NA,
Tripsacum dactyloides,Alabama,2023-07-11 17:25:07,2023,7,11,34.718643,-86.642624,https://www.inaturalist.org/observations/172414423,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-12 13:32:48,2024,6,12,34.562708,-86.902779,https://www.inaturalist.org/observations/226944334,NA,NA,
Tripsacum dactyloides,Alabama,2023-08-27 14:59:31,2023,8,27,32.55168,-85.479813,https://www.inaturalist.org/observations/180506253,NA,NA,
Tripsacum dactyloides,Alabama,2023-12-21 12:24:25,2023,12,21,32.90663,-88.307795,https://www.inaturalist.org/observations/194710919,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-21 9:28:49,2024,6,21,31.368072,-87.73545,https://www.inaturalist.org/observations/224234156,NA,NA,
Tripsacum dactyloides,Alabama,2023-05-27 11:47,2023,5,27,33.057858,-87.034989,https://www.inaturalist.org/observations/164229513,NA,NA,
Tripsacum dactyloides,Alabama,2023-05-24 12:29:32,2023,5,24,33.235265,-87.514401,https://www.inaturalist.org/observations/163514579,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-22 8:28,2024,6,22,33.057655,-87.034192,https://www.inaturalist.org/observations/225808759,NA,NA,
Tripsacum dactyloides,Alabama,2024-07-26 10:05:20,2024,7,26,34.490362,-86.965508,https://www.inaturalist.org/observations/231938817,NA,NA,
Tripsacum dactyloides,Alabama,2024-07-26 10:03:51,2024,7,26,34.490222,-86.96547,https://www.inaturalist.org/observations/231939368,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-27 15:08:38,2024,6,27,34.823712,-86.245312,https://www.inaturalist.org/observations/225956068,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-25 11:52:30,2024,6,25,34.730161,-87.199673,https://www.inaturalist.org/observations/225216850,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-08 11:19:38,2024,6,8,30.278072,-87.54997,https://www.inaturalist.org/observations/225000983,NA,NA,
Tripsacum dactyloides,Alabama,2024-06-03 15:00,2024,6,3,33.865497,-85.670055,https://www.inaturalist.org/observations/220575310,NA,NA,
Tripsacum dactyloides,Alabama,2023-06-23 12:18:35,2023,6,23,33.625474,-85.659936,https://www.inaturalist.org/observations/173402152,NA,NA,
Tripsacum dactyloides,Alabama,2023-09-14 19:08:16,2023,9,14,33.998747,-88.138547,https://www.inaturalist.org/observations/183295720,NA,NA,
Tripsacum dactyloides,Alabama,2023-05-27 15:09,2023,5,27,34.858349,-86.06134,https://www.inaturalist.org/observations/175857587,NA,NA,
Tripsacum dactyloides,Alabama,2023-09-12 8:05:25,2023,9,12,32.197342,-85.58113,https://www.inaturalist.org/observations/182945104,NA,NA,
Tripsacum dactyloides,Alabama,2023-08-29 9:24:34,2023,8,29,33.51176,-86.856867,https://www.inaturalist.org/observations/180835768,NA,NA,
Tripsacum dactyloides,Alabama,2023-08-01 8:54:06,2023,8,1,34.551267,-86.818838,https://www.inaturalist.org/observations/176107792,NA,NA,
Tripsacum dactyloides,Alabama,2023-07-09 14:03:51,2023,7,9,32.879649,-88.294415,https://www.inaturalist.org/observations/172080440,NA,NA,
Tripsacum dactyloides,Alabama,2023-05-29 11:35,2023,5,29,33.057757,-87.034246,https://www.inaturalist.org/observations/167527039,NA,NA,
Tripsacum dactyloides,Alabama,2023-05-29 11:16,2023,5,29,33.057948,-87.03447,https://www.inaturalist.org/observations/165911396,NA,NA,
Tripsacum dactyloides,Alabama,2023-05-20 13:40:50,2023,5,20,33.137147,-87.188915,https://www.inaturalist.org/observations/162776497,NA,NA,
Tripsacum dactyloides,Alabama,2022-10-06 13:48:33,2022,10,6,32.692067,-87.255142,https://www.inaturalist.org/observations/139394161,NA,NA,
Tripsacum dactyloides,Alabama,2022-08-29 15:16:44,2022,8,29,32.696367,-88.111314,https://www.inaturalist.org/observations/132962769,NA,NA,
Tripsacum dactyloides,Alabama,2022-06-18 9:16:11,2022,6,18,34.612513,-85.63703,https://www.inaturalist.org/observations/122317248,NA,NA,
Tripsacum dactyloides,Alabama,2010-06-11 9:47,2010,6,11,33.244975,-87.069075,https://www.inaturalist.org/observations/67235441,NA,NA,
Tripsacum dactyloides,Alabama,2022-05-30 12:44:45,2022,5,30,32.914441,-88.30608,https://www.inaturalist.org/observations/119518223,NA,NA,
Tripsacum dactyloides,Alabama,2021-06-08 12:57:08,2021,6,8,33.057899,-87.034533,https://www.inaturalist.org/observations/82917032,NA,NA,
Tripsacum dactyloides,Alabama,2018-06-03 17:28:39,2018,6,3,33.057608,-87.034233,https://www.inaturalist.org/observations/14387703,NA,NA,
Tripsacum dactyloides,Alabama,2021-09-26 13:01:45,2021,9,26,33.057614,-87.034345,https://www.inaturalist.org/observations/96308697,NA,NA,
Tripsacum dactyloides,Alabama,2021-05-29 13:01,2021,5,29,33.05857,-87.034686,https://www.inaturalist.org/observations/80909242,NA,NA,
Tripsacum dactyloides,Alabama,2021-07-04 10:56,2021,7,4,32.868776,-88.299415,https://www.inaturalist.org/observations/86098750,NA,NA,
